Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Redhill Close,HDB 4 Room,70,Redhill Close,,Blk 70 Redhill Close,,,9,77,758000,https://www.srx.com.sg/listings/100671941/for-sale-redhill-close-redhill-close,22.0,3,3.0
Woodlands,HDB 4 Room,898A,Woodlands Drive 50,,Blk 898A Woodlands Drive 50,,,100,73,758000,https://www.srx.com.sg/listings/98817091/for-sale-woodlands-drive-50-woodlands-drive-50,26.0,3,2.0
Marsiling Greenview,HDB 5 Room,183B,Marsiling Greenview,,Blk 183B Marsiling Greenview,,,113,94,520000,https://www.srx.com.sg/listings/100551901/for-sale-marsiling-greenview-woodlands-street-13,5.0,3,2.0
Senja,HDB 5 Room,610,Senja Road,,Blk 610 Senja Road,,,110,78,520000,https://www.srx.com.sg/listings/100671201/for-sale-senja-road-senja-road,21.0,3,2.0
Corporation,HDB 2 Room,140C,Corporation Drive,,Blk 140C Corporation Drive,,,47,95,520000,https://www.srx.com.sg/listings/100671031/for-sale-corporation-drive-corporation-drive,4.0,1,1.0
Jurong West,HDB 4 Room,455,Jurong West Street 42,,Blk 455 Jurong West Street 42,,,103,61,850000,https://www.srx.com.sg/listings/100671011/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0
New Upper Changi,HDB 4 Room,51,New Upper Changi Road,,Blk 51 New Upper Changi Road,,,84,53,850000,https://www.srx.com.sg/listings/100670951/for-sale-new-upper-changi-road-new-upper-changi-road,46.0,3,1.0
Marsiling Greenview,HDB 3 Room,185C,Marsiling Greenview,,Blk 185C Marsiling Greenview,,,68,95,850000,https://www.srx.com.sg/listings/100631531/for-sale-marsiling-greenview-woodlands-street-13,4.0,2,2.0
Kang Ching,HDB 5 Room,352,Kang Ching Road,,Blk 352 Kang Ching Road,,,120,73,795000,https://www.srx.com.sg/listings/100670801/for-sale-kang-ching-road-kang-ching-road,26.0,4,2.0
Bedok North,HDB 5 Room,98,Bedok North Avenue 4,,Blk 98 Bedok North Avenue 4,,,123,54,680000,https://www.srx.com.sg/listings/100651561/for-sale-bedok-north-avenue-4-98-bedok-north-avenue-4,45.0,3,2.0
Senja,HDB 5 Room,610,Senja Road,,Blk 610 Senja Road,,,110,78,680000,https://www.srx.com.sg/listings/100670561/for-sale-senja-road-senja-road,21.0,3,2.0
Tampines,HDB 3 Room,202,Tampines Street 21,,Blk 202 Tampines Street 21,,,75,59,335000,https://www.srx.com.sg/listings/99383081/for-sale-tampines-street-21-tampines-street-21,40.0,2,2.0
Pasir Ris One,HDB 4 Room,530A,Pasir Ris One,,Blk 530A Pasir Ris One,,,86,91,335000,https://www.srx.com.sg/listings/100289021/for-sale-pasir-ris-one-pasir-ris-drive-1,8.0,3,2.0
Saujana,HDB 5 Room,413,Saujana Road,,Blk 413 Saujana Road,,,122,64,335000,https://www.srx.com.sg/listings/100670511/for-sale-saujana-road-blk-413-saujana-rd-4bedrooms-122sqm,35.0,4,2.0
Compassvale Link,HDB 5 Room,269D,Compassvale Link,,Blk 269D Compassvale Link,,,110,82,500000,https://www.srx.com.sg/listings/100206121/for-sale-compassvale-link-compassvale-link,17.0,3,2.0
Sumang Lane,HDB 4 Room,231A,Sumang Lane,,Blk 231A Sumang Lane,,,93,94,520000,https://www.srx.com.sg/listings/100044551/for-sale-sumang-lane-sumang-lane,5.0,3,2.0
Woodlands,HDB Executive,326,Woodlands Street 32,,Blk 326 Woodlands Street 32,,,163,71,520000,https://www.srx.com.sg/listings/98161961/for-sale-woodlands-street-32-woodlands-street-32,28.0,4,3.0
