Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
BOON LAY,HDB 3 Room,185,Boon Lay Avenue,,185 Boon Lay Avenue,103.71118223874672,1.3465804000000001,67,51,348000,https://www.99.co/singapore/sale/property/185-boon-lay-avenue-hdb-hZTuvz6fX6AZek9TJqAjaV,48.0,2,1.0,JURONG WEST
JURONG WEST,HDB 4 Room,673A,Jurong West Street 65,,673A Jurong West Street 65,103.70123548124235,1.34428095,85,78,499000,https://www.99.co/singapore/sale/property/673a-jurong-west-street-65-hdb-NY3C8onudBaFVCzCCJqt62,21.0,3,2.0,JURONG WEST
WOODLANDS,HDB 4 Room,762,Woodlands Avenue 6,,762 Woodlands Avenue 6,103.7994296,1.4458254,102,74,550000,https://www.99.co/singapore/sale/property/762-woodlands-avenue-6-hdb-fi7JhLYJj2zBN6EmJviGEi,25.0,3,2.0,WOODLANDS
YISHUN,HDB 4 Room,756,Yishun Street 72,,756 Yishun Street 72,103.83325611735009,1.4265721,83,61,470000,https://www.99.co/singapore/sale/property/756-yishun-street-72-hdb-TqX3P2QB8yUXrzipeQDie4,38.0,3,2.0,YISHUN
JURONG WEST,HDB Executive,702,Jurong West Street 71,,702 Jurong West Street 71,103.69530888743526,1.3420225000000001,143,69,850000,https://www.99.co/singapore/sale/property/702-jurong-west-street-71-hdb-2uCPUaMC8GZisCa6sPqawc,30.0,4,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,609,Jurong West Street 65,,609 Jurong West Street 65,103.7005153962901,1.3380286,115,77,620000,https://www.99.co/singapore/sale/property/609-jurong-west-street-65-hdb-Mjd8d49bA7cjXDSSB6Vpbo,22.0,3,2.0,JURONG WEST
SEGAR,HDB 4 Room,480,Segar Road,,480 Segar Road,103.7724303,1.3871612,94,78,469000,https://www.99.co/singapore/sale/property/480-segar-road-hdb-RVdESB2CV9pBzApE6RiYT9,21.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB 4 Room,668C,Jurong West Street 64,,668C Jurong West Street 64,103.70351737235876,1.34148435,85,76,470000,https://www.99.co/singapore/sale/property/668c-jurong-west-street-64-hdb-Q3gMLxEFmBTm2WaFnwwsK2,23.0,3,2.0,JURONG WEST
WOODLANDS,HDB 5 Room,589,Woodlands Drive 16,,589 Woodlands Drive 16,103.79529045803477,1.4279078,111,77,580000,https://www.99.co/singapore/sale/property/589-woodlands-drive-16-hdb-X3dSPK8vz2Dx6Uwsd5PhCC,22.0,3,2.0,WOODLANDS
TELOK BLANGAH HEIGHTS,HDB 4 Room,70C,Telok Blangah Heights,,70C Telok Blangah Heights,103.8108188098307,1.27602095,92,93,950000,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-3pE3GbiXJSGV3eFNgDgwnC,6.0,3,2.0,BUKIT MERAH
