,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
0,"1.2730231, 103.8260685",0.002539562553640598,0.06380268437342268,0.0,0.003007395585689824,0.0012924919134739983,0.02647730299706584,0.007294174596541909,0.0,0.0,Bukit Purmei,HDB 5 Room,https://www.99.co/singapore/sale/property/114-bukit-purmei-road-hdb-6W2AzfMRLf5Vdqsa79P3xb,61,130,1000000,0.05,0.02,0.17441361201983485,0.0,0.0
1,"1.2736569, 103.80656804316428",0.01455711319651112,0.10415735089353315,0.0033628877919112013,0.013652890742782222,0.0024292828525096346,0.0101422356351696,0.0,0.0,0.0,Telok Blangah,HDB 4 Room,https://www.99.co/singapore/sale/property/80a-telok-blangah-street-31-hdb-deLNM86SRkjZhtiRjQ4rPe,89,95,1030000,0.05,0.025,0.22330176111241692,0.0,0.0
2,"1.2737159, 103.83655780000001",0.0026862466065325132,0.07547513833582647,0.002496001853256054,0.0033028581672692498,0.0,0.013345712251719741,0.0,0.0,0.0,Spottiswoode Park,HDB 5 Room,https://www.99.co/singapore/sale/property/110-spottiswoode-park-road-hdb-jyDFRLd5BUSxVCAWvdskFJ,55,120,938000,0.05,0.02,0.16730595721460403,0.0,0.0
3,"1.27397095, 103.8122757391163",0.00722180072643311,0.07152779082379113,0.0,0.0068827038628015745,0.003015105419235434,0.008494555819607934,0.0,0.0,0.0,Telok Blangah,HDB 4 Room,https://www.srx.com.sg/listings/100393291/for-sale-telok-blangah-drive-well-maintained-flat-ideal-for-couples-and-familie,54,98,568888,0.05,0.02,0.16714195665186918,0.0,0.0
4,"1.2744043, 103.83488797533494",0.0021970328797404613,0.053423028187711746,0.002039557711703692,0.003269955587355753,0.0,0.012187763156718955,0.0,0.0,0.0,Spottiswoode Park,HDB 5 Room,https://www.99.co/singapore/sale/property/104-spottiswoode-park-road-hdb-XGnk3ow9sT4MFGv2eJG9jV,55,117,888000,0.05,0.02,0.1431173375232306,0.0,0.0
5,"1.274474, 103.84009950580077",0.005813758559812699,0.19452153850149026,0.008003228358060742,0.011880051978485968,0.0012740074982611229,0.026514651035644755,0.0,0.0,0.0,Cantonment Close,HDB 4 Room,https://www.99.co/singapore/sale/property/12-cantonment-close-hdb-nEvaKrdHZBdsaZpKBKo5vX,79,74,850000,0.035,0.025,0.3080072359317556,0.0,0.0
6,"1.27526835, 103.84260173150705",0.0363822217643894,0.38857215837386955,0.019509143124887038,0.019539426544798594,0.0020279313806424,0.01300051845892463,0.0,0.0,0.0,Tanjong Pagar Plaza,HDB 3 Room,https://www.99.co/singapore/sale/property/2-tanjong-pagar-plaza-hdb-jgDS2S83ofXKrGoi6VPLdW,53,58,540000,0.025,0.02,0.5240313996475116,0.0,0.0
7,"1.275357, 103.80883280046154",0.015586379055275192,0.10659807443116699,0.002310072294830067,0.010194507668184565,0.0022962395501581563,0.03429260558021145,0.0,0.0,0.0,Telok Blangah Heights,HDB 5 Room,https://www.99.co/singapore/sale/property/74-telok-blangah-heights-hdb-Xcd8hDCu2qk2UGJQTkevPZ,54,116,799000,0.05,0.02,0.24127787857982638,0.0,0.0
8,"1.2756559, 103.8137389",0.008144807408755164,0.05585436198961084,0.0,0.004386049153307333,0.003414012094722836,0.007217084483599897,0.004219121053207745,0.0,0.0,Telok Blangah Heights,HDB 4 Room,https://www.srx.com.sg/listings/100105071/for-sale-telok-blangah-heights-telok-blangah-heights,54,93,645000,0.05,0.02,0.15323543618320382,0.0,0.0
9,"1.27602095, 103.8108188098307",0.008937442241312083,0.07033741298673779,0.0,0.008377380241182324,0.0032331238359032265,0.017591986207900152,0.0,0.0,0.0,Telok Blangah Heights,HDB 4 Room,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-3pE3GbiXJSGV3eFNgDgwnC,93,92,950000,0.05,0.035,0.1934773455130356,0.0,0.0
10,"1.2772604, 103.8198223",0.005161702650550218,0.26160431605993684,0.0,0.0,0.001666526520881715,0.011742364060461205,0.013462103640817296,0.0,0.0,Telok Blangah Crescent,HDB 3 Room,https://www.99.co/singapore/sale/property/12-telok-blangah-crescent-hdb-gx36g9ciwsv9c9jiJtxFp2,51,58,388000,0.025,0.02,0.3386370129326473,0.0,0.0
11,"1.27743925, 103.84166719999999",0.009989508671640699,0.3015451303479909,0.014278910447978112,0.025582513341535162,0.0028993501759937545,0.014932611752894042,0.0,0.0,0.0,Cantonment,HDB 4 Room,https://www.99.co/singapore/sale/property/1c-cantonment-road-hdb-HmypiGfiE9GTMcJfYoca8d,87,92,1450000,0.05,0.025,0.44422802473803275,0.0,0.0
12,"1.2778437500000002, 103.8208679049753",0.0055546586733324875,0.11406464061785607,0.0,0.0,0.0014568102706126469,0.017461916496818282,0.016436516381803986,0.0,0.0,Telok Blangah Crescent,HDB 4 Room,https://www.99.co/singapore/sale/property/14a-telok-blangah-crescent-hdb-iYcYo7ayfG7nSESG6ndg8z,75,100,715000,0.05,0.025,0.22997454244042345,0.0,0.0
13,"1.2781444, 103.8306598",0.004889475275641019,0.08068318512607117,0.0021058610205550022,0.003087688708685396,0.0,0.017902670960991043,0.004164265801338834,0.0,0.0,Jalan Bukit Merah,HDB 5 Room,https://www.srx.com.sg/listings/97349701/for-sale-jalan-bukit-merah-jalan-bukit-merah,55,119,418000,0.05,0.02,0.18283314689328245,0.0,0.0
14,"1.2781500000000001, 103.82697006555978",0.00955350206460737,0.1169988623237722,0.002205151850433367,0.0033584761649241646,0.0,0.024093324395642532,0.00702182645775048,0.0,0.0,Jalan Bukit Merah,HDB 3 Room,https://www.99.co/singapore/sale/property/137-jalan-bukit-merah-hdb-RccGPRLZpDgsfkrb9cMeDY,51,58,400000,0.025,0.02,0.20823114325713013,0.0,0.0
15,"1.2783411, 103.81937516134968",0.005819168566511339,0.1525328509922547,0.0,0.0,0.002431180308945867,0.014499084482988457,0.009945293657071337,0.0,0.0,Telok Blangah Crescent,HDB 2 Room,https://www.99.co/singapore/sale/property/7-telok-blangah-crescent-hdb-35ZeC8temmqNP3wvynnoHP,51,30,260000,0.015,0.02,0.22022757800777168,0.0,0.0
