Year_x,Town,Flat_Type,Price,Year_y,PredictedYear2023,Year_y,PredictedYear2024,Accuracy_Percentage
2023,ANG MO KIO,HDB 2 ROOM,292194.1052631579,2023.0,268022.64112232253,2024.0,292194.1052631579,91.72760035009402
2023,ANG MO KIO,HDB 3 ROOM,402249.6437659033,2023.0,379072.248013176,2024.0,402249.6437659033,94.23805686047648
2023,ANG MO KIO,HDB 4 ROOM,638877.9661654135,2023.0,590063.7950567603,2024.0,638877.9661654135,92.35939041666455
2023,ANG MO KIO,HDB 5 ROOM,785428.9986516853,2023.0,767657.0040497184,2024.0,785428.9986516853,97.73728820396556
2023,ANG MO KIO,HDB EXECUTIVE,1057375.0,2023.0,989341.6119047701,2024.0,1057375.0,93.56582214491264
2023,BEDOK,HDB 2 ROOM,310636.36363636365,2023.0,285473.55817023665,2024.0,310636.36363636365,91.89959437730766
2023,BEDOK,HDB 3 ROOM,378349.2008830022,2023.0,361323.9087771587,2024.0,378349.2008830022,95.50011151969943
2023,BEDOK,HDB 4 ROOM,568050.6819484241,2023.0,536128.016623579,2024.0,568050.6819484241,94.38031388055907
2023,BEDOK,HDB 5 ROOM,702679.6646706586,2023.0,676448.5255204663,2024.0,702679.6646706586,96.26698473443275
2023,BEDOK,HDB EXECUTIVE,894160.6808510638,2023.0,858106.7210467383,2024.0,894160.6808510638,95.96784329970657
2023,BISHAN,HDB 3 ROOM,435928.2580645161,2023.0,414991.22227590904,2024.0,435928.2580645161,95.19713728089899
2023,BISHAN,HDB 4 ROOM,704399.25,2023.0,655016.5042552128,2024.0,704399.25,92.98938127137598
2023,BISHAN,HDB 5 ROOM,916305.5903614458,2023.0,877373.1522157565,2024.0,916305.5903614458,95.75115130200919
2023,BISHAN,HDB EXECUTIVE,1074159.2,2023.0,1045595.9620732442,2024.0,1074159.2,97.34087480452098
2023,BUKIT BATOK,HDB 2 ROOM,334586.95652173914,2023.0,334586.95652173925,2024.0,334586.95652173914,100.00000000000004
2023,BUKIT BATOK,HDB 3 ROOM,402419.80303030304,2023.0,373990.70566868037,2024.0,402419.80303030304,92.93546263192175
2023,BUKIT BATOK,HDB 4 ROOM,589037.3942505134,2023.0,539405.7633327991,2024.0,589037.3942505134,91.57411203394562
2023,BUKIT BATOK,HDB 5 ROOM,759047.0444,2023.0,714896.4073549211,2024.0,759047.0444,94.18341229693102
2023,BUKIT BATOK,HDB EXECUTIVE,834958.7142857143,2023.0,789512.3922216445,2024.0,834958.7142857143,94.55705757823631
2023,BUKIT MERAH,HDB 1 ROOM,242666.66666666666,,0.0,,0.0,0.0
2023,BUKIT MERAH,HDB 2 ROOM,337782.60869565216,2023.0,314721.38182591647,2024.0,337782.60869565216,93.17276074135769
2023,BUKIT MERAH,HDB 3 ROOM,499366.76683636365,2023.0,457886.77564286813,2024.0,499366.76683636365,91.693481835749
2023,BUKIT MERAH,HDB 4 ROOM,800972.3309422493,2023.0,759006.020601131,2024.0,800972.3309422493,94.76057927097808
2023,BUKIT MERAH,HDB 5 ROOM,917066.8615384615,2023.0,881790.3627382219,2024.0,917066.8615384615,96.15333403923677
2023,BUKIT PANJANG,HDB 2 ROOM,304000.0,2023.0,305843.44086831063,2024.0,304000.0,100.6063950224706
2023,BUKIT PANJANG,HDB 3 ROOM,397735.4222222222,2023.0,385964.7297988087,2024.0,397735.4222222222,97.0405722584002
2023,BUKIT PANJANG,HDB 4 ROOM,514259.18339100346,2023.0,500534.4300680086,2024.0,514259.18339100346,97.33116028526814
2023,BUKIT PANJANG,HDB 5 ROOM,632725.3706293707,2023.0,619154.1426625773,2024.0,632725.3706293707,97.85511556881399
2023,BUKIT PANJANG,HDB EXECUTIVE,780672.5714285715,2023.0,756499.381575346,2024.0,780672.5714285715,96.9035430809372
2023,BUKIT TIMAH,HDB 3 ROOM,470116.8,2023.0,443079.5211233217,2024.0,470116.8,94.24881670327922
2023,BUKIT TIMAH,HDB 4 ROOM,752407.3333333334,2023.0,688643.0431547612,2024.0,752407.3333333334,91.52529655763959
2023,BUKIT TIMAH,HDB 5 ROOM,1027698.2857142857,2023.0,959142.5110674575,2024.0,1027698.2857142857,93.32919246827589
2023,BUKIT TIMAH,HDB EXECUTIVE,1215142.857142857,2023.0,1188331.56466946,2024.0,1215142.857142857,97.7935686889986
2023,CENTRAL AREA,HDB 2 ROOM,328225.0,2023.0,310807.48015873134,2024.0,328225.0,94.69342072015579
2023,CENTRAL AREA,HDB 3 ROOM,455408.8088235294,2023.0,446524.83365787193,2024.0,455408.8088235294,98.0492307145732
2023,CENTRAL AREA,HDB 4 ROOM,925306.296875,2023.0,887130.6324697807,2024.0,925306.296875,95.8742673064964
2023,CENTRAL AREA,HDB 5 ROOM,1215750.0,2023.0,1153530.2237153351,2024.0,1215750.0,94.88218990050052
2023,CENTRAL AREA,HDB EXECUTIVE,1034000.0,2023.0,1034000.0,2024.0,1034000.0,100.0
2023,CHOA CHU KANG,HDB 2 ROOM,305125.0,2023.0,290009.4887057394,2024.0,305125.0,95.04612493428574
2023,CHOA CHU KANG,HDB 3 ROOM,398841.1612903226,2023.0,395158.36987590045,2024.0,398841.1612903226,99.07662704558685
2023,CHOA CHU KANG,HDB 4 ROOM,499691.49889135256,2023.0,496641.7668325901,2024.0,499691.49889135256,99.3896770176141
2023,CHOA CHU KANG,HDB 5 ROOM,590080.5403508772,2023.0,587270.9689670205,2024.0,590080.5403508772,99.5238664569101
2023,CHOA CHU KANG,HDB EXECUTIVE,725073.975308642,2023.0,702982.1372090727,2024.0,725073.975308642,96.95316080125956
2023,CLEMENTI,HDB 2 ROOM,398500.0,2023.0,368354.4166666679,2024.0,398500.0,92.43523630280248
2023,CLEMENTI,HDB 3 ROOM,444391.1632653061,2023.0,423585.0936342925,2024.0,444391.1632653061,95.31807305119787
2023,CLEMENTI,HDB 4 ROOM,673815.7278106508,2023.0,665902.3989605755,2024.0,673815.7278106508,98.82559451739318
2023,CLEMENTI,HDB 5 ROOM,862416.4705882353,2023.0,842379.0157030746,2024.0,862416.4705882353,97.67659181282872
2023,CLEMENTI,HDB EXECUTIVE,977300.0,2023.0,924640.2603071481,2024.0,977300.0,94.61171189063215
2023,GEYLANG,HDB 2 ROOM,253205.88235294117,2023.0,238418.38575885072,2024.0,253205.88235294117,94.1598921570557
2023,GEYLANG,HDB 3 ROOM,374758.5575813953,2023.0,355383.5034320876,2024.0,374758.5575813953,94.82999020106445
2023,GEYLANG,HDB 4 ROOM,632234.6461538462,2023.0,621946.1769285426,2024.0,632234.6461538462,98.37268183768593
2023,GEYLANG,HDB 5 ROOM,793480.0,2023.0,780751.867679961,2024.0,793480.0,98.39591012753453
2023,GEYLANG,HDB EXECUTIVE,894085.8666666667,2023.0,874329.1519331262,2024.0,894085.8666666667,97.7902888894556
2023,HOUGANG,HDB 2 ROOM,346390.6666666667,2023.0,311847.93424036726,2024.0,346390.6666666667,90.02781086490992
2023,HOUGANG,HDB 3 ROOM,395977.6923076923,2023.0,385141.1939090267,2024.0,395977.6923076923,97.26335634325451
2023,HOUGANG,HDB 4 ROOM,537654.0271157895,2023.0,528062.8987662792,2024.0,537654.0271157895,98.2161152217233
2023,HOUGANG,HDB 5 ROOM,685594.0657894737,2023.0,673176.3446506411,2024.0,685594.0657894737,98.1887647868519
2023,HOUGANG,HDB EXECUTIVE,870259.2020512822,2023.0,833314.9927668199,2024.0,870259.2020512822,95.75480394836605
2023,JURONG EAST,HDB 2 ROOM,300000.0,2023.0,293135.10476190597,2024.0,300000.0,97.71170158730199
2023,JURONG EAST,HDB 3 ROOM,373549.39837398374,2023.0,363438.2205804661,2024.0,373549.39837398374,97.29321534513764
2023,JURONG EAST,HDB 4 ROOM,485428.0485436893,2023.0,473465.210623201,2024.0,485428.0485436893,97.53561048720249
2023,JURONG EAST,HDB 5 ROOM,641432.1951219512,2023.0,611927.9098202959,2024.0,641432.1951219512,95.40024876736256
2023,JURONG EAST,HDB EXECUTIVE,849487.5294117647,2023.0,804149.7004622445,2024.0,849487.5294117647,94.66292001003066
2023,JURONG WEST,HDB 2 ROOM,293166.6666666667,2023.0,292372.51951306686,2024.0,293166.6666666667,99.72911410337699
2023,JURONG WEST,HDB 3 ROOM,351709.46694214875,2023.0,346462.2570519522,2024.0,351709.46694214875,98.50808397743252
2023,JURONG WEST,HDB 4 ROOM,497786.2417582418,2023.0,486417.2884949893,2024.0,497786.2417582418,97.71609733063413
2023,JURONG WEST,HDB 5 ROOM,594721.1851851852,2023.0,572674.9095492736,2024.0,594721.1851851852,96.29300650706654
2023,JURONG WEST,HDB EXECUTIVE,711956.8547008547,2023.0,679372.5596389472,2024.0,711956.8547008547,95.42327672712716
2023,KALLANG/WHAMPOA,HDB 2 ROOM,294000.0,2023.0,273797.3276723251,2024.0,294000.0,93.1283427456888
2023,KALLANG/WHAMPOA,HDB 3 ROOM,427172.9007352941,2023.0,427610.4336150959,2024.0,427172.9007352941,100.10242524257711
2023,KALLANG/WHAMPOA,HDB 4 ROOM,749496.0120502092,2023.0,732877.6897415519,2024.0,749496.0120502092,97.78273372486683
2023,KALLANG/WHAMPOA,HDB 5 ROOM,872637.086419753,2023.0,838947.0846458972,2024.0,872637.086419753,96.13928833668083
2023,KALLANG/WHAMPOA,HDB EXECUTIVE,996072.7272727273,2023.0,960530.1062197685,2024.0,996072.7272727273,96.43172430287542
2023,MARINE PARADE,HDB 3 ROOM,444643.5689655172,2023.0,416943.786720084,2024.0,444643.5689655172,93.77034007038988
2023,MARINE PARADE,HDB 4 ROOM,560565.2173913043,2023.0,530387.72587822,2024.0,560565.2173913043,94.61659578995626
2023,MARINE PARADE,HDB 5 ROOM,876470.3448275862,2023.0,844932.4988922477,2024.0,876470.3448275862,96.40172127654331
2023,PASIR RIS,HDB 2 ROOM,361500.0,2023.0,355085.7142857164,2024.0,361500.0,98.22564710531574
2023,PASIR RIS,HDB 3 ROOM,483500.0,2023.0,495631.69693240523,2024.0,483500.0,102.50914104082838
2023,PASIR RIS,HDB 4 ROOM,561438.2697674419,2023.0,548742.7844363078,2024.0,561438.2697674419,97.73875668710778
2023,PASIR RIS,HDB 5 ROOM,656935.6942675159,2023.0,643097.6452001855,2024.0,656935.6942675159,97.89354586939292
2023,PASIR RIS,HDB EXECUTIVE,823473.8543689321,2023.0,790152.0879621357,2024.0,823473.8543689321,95.95351252137417
2023,PUNGGOL,HDB 2 ROOM,335470.25352112675,2023.0,315014.65669242665,2024.0,335470.25352112675,93.90241113362623
2023,PUNGGOL,HDB 3 ROOM,456409.1234042553,2023.0,440120.76184147596,2024.0,456409.1234042553,96.4311928207552
2023,PUNGGOL,HDB 4 ROOM,591352.2674698795,2023.0,566906.9755088091,2024.0,591352.2674698795,95.86620474701816
2023,PUNGGOL,HDB 5 ROOM,679379.2396514161,2023.0,662188.5790669471,2024.0,679379.2396514161,97.46965176720893
2023,PUNGGOL,HDB EXECUTIVE,736581.0370370371,2023.0,690347.0421641245,2024.0,736581.0370370371,93.72316248339858
2023,QUEENSTOWN,HDB 2 ROOM,310394.4,2023.0,305822.18540837243,2024.0,310394.4,98.52696614641643
2023,QUEENSTOWN,HDB 3 ROOM,439115.41489361704,2023.0,431953.53553028405,2024.0,439115.41489361704,98.36902119114445
2023,QUEENSTOWN,HDB 4 ROOM,850002.6,2023.0,832689.3964469284,2024.0,850002.6,97.96315875350598
2023,QUEENSTOWN,HDB 5 ROOM,980856.5454545454,2023.0,957732.931131728,2024.0,980856.5454545454,97.64250802729755
2023,QUEENSTOWN,HDB EXECUTIVE,1170000.0,2023.0,1160801.3605442196,2024.0,1170000.0,99.21379149950596
2023,SEMBAWANG,HDB 2 ROOM,329850.2028985507,2023.0,315248.1856144592,2024.0,329850.2028985507,95.5731367888282
2023,SEMBAWANG,HDB 3 ROOM,439577.05,2023.0,431197.4574868828,2024.0,439577.05,98.09371473940298
2023,SEMBAWANG,HDB 4 ROOM,543306.6614987081,2023.0,515163.62862592936,2024.0,543306.6614987081,94.8200464181414
2023,SEMBAWANG,HDB 5 ROOM,603195.654822335,2023.0,582168.7695652097,2024.0,603195.654822335,96.51408542335761
2023,SEMBAWANG,HDB EXECUTIVE,678155.4,2023.0,647120.716347456,2024.0,678155.4,95.42366194348021
2023,SENGKANG,HDB 2 ROOM,339203.1219512195,2023.0,320383.1443347931,2024.0,339203.1219512195,94.45170860805553
2023,SENGKANG,HDB 3 ROOM,455877.68686868687,2023.0,437069.39785631746,2024.0,455877.68686868687,95.87426856937023
2023,SENGKANG,HDB 4 ROOM,565413.3038461539,2023.0,544400.0650791973,2024.0,565413.3038461539,96.28356131275712
2023,SENGKANG,HDB 5 ROOM,637272.2930327869,2023.0,624906.4852047265,2024.0,637272.2930327869,98.05957234242659
2023,SENGKANG,HDB EXECUTIVE,739178.5945945946,2023.0,711989.7768932804,2024.0,739178.5945945946,96.32175256424654
2023,SERANGOON,HDB 2 ROOM,286000.0,2023.0,280863.4285714254,2024.0,286000.0,98.20399600399489
