,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
0,"1.27161325, 103.82554328337454",0.00209841895903119,0.045906140756980476,0.004298055532856743,0.0035713682412057534,0.001416655971551496,0.01869114566010105,0.006420354817080165,0.0,0.0,BUKIT PURMEI,HDB 3 Room,https://www.srx.com.sg/listings/100644241/for-sale-bukit-purmei-road-bukit-purmei-road,59,69,470000,BUKIT MERAH,0.035,0.02,0.13740213993880687,0.0,0.0
1,"1.2723789, 103.81066410657309",0.009427891468365856,0.07542261544036258,0.0,0.01968362049172788,0.002452731312347554,0.008114781226565532,0.0,0.0,0.0,TELOK BLANGAH,HDB 5 Room,https://www.99.co/singapore/sale/property/48-telok-blangah-drive-hdb-6HroDhnuJKTW9HcvDaQxUF,52,124,850000,BUKIT MERAH,0.05,0.02,0.18510163993936937,0.0,0.0
2,"1.27284785, 103.82203548279838",0.0020093034541777645,0.061832036414143136,0.0043457120473032775,0.003840206786560073,0.0030087208334561486,0.017865672278160702,0.010874016691935679,0.0,0.0,TELOK BLANGAH RISE,HDB 3 Room,https://www.99.co/singapore/sale/property/35-telok-blangah-rise-hdb-UJrZTxMWrNKaXMJNgVuCk7,52,70,350000,BUKIT MERAH,0.035,0.02,0.15877566850573674,0.0,0.0
3,"1.2730231, 103.8260685",0.002539562553640598,0.06380268437342268,0.0,0.003007395585689824,0.0012924919134739983,0.02647730299706584,0.007294174596541909,0.0,0.0,BUKIT PURMEI,HDB 5 Room,https://www.99.co/singapore/sale/property/114-bukit-purmei-road-hdb-6W2AzfMRLf5Vdqsa79P3xb,61,130,1000000,BUKIT MERAH,0.05,0.02,0.17441361201983485,0.0,0.0
4,"1.27387105, 103.8394329424888",0.0045601883597670674,0.1489848676215363,0.006779793922096506,0.010686611847587249,0.0011398473832669627,0.01802438912334606,0.0,0.0,0.0,CANTONMENT CLOSE,HDB 4 Room,https://www.99.co/singapore/sale/property/18-cantonment-close-hdb-i3sYRKzV2mLjhE5UZhHR53,78,89,835000,CENTRAL AREA,0.05,0.025,0.2651756982576002,0.0,0.0
5,"1.27397095, 103.8122757391163",0.00722180072643311,0.07152779082379113,0.0,0.0068827038628015745,0.003015105419235434,0.008494555819607934,0.0,0.0,0.0,TELOK BLANGAH,HDB 4 Room,https://www.srx.com.sg/listings/100393291/for-sale-telok-blangah-drive-well-maintained-flat-ideal-for-couples-and-familie,54,98,788000,BUKIT MERAH,0.05,0.02,0.16714195665186918,0.0,0.0
6,"1.2744043, 103.83488797533494",0.0021970328797404613,0.053423028187711746,0.002039557711703692,0.003269955587355753,0.0,0.012187763156718955,0.0,0.0,0.0,SPOTTISWOODE PARK,HDB 5 Room,https://www.99.co/singapore/sale/property/104-spottiswoode-park-road-hdb-XGnk3ow9sT4MFGv2eJG9jV,55,117,888000,BUKIT MERAH,0.05,0.02,0.1431173375232306,0.0,0.0
7,"1.274474, 103.84009950580077",0.005813758559812699,0.19452153850149026,0.008003228358060742,0.011880051978485968,0.0012740074982611229,0.026514651035644755,0.0,0.0,0.0,CANTONMENT CLOSE,HDB 4 Room,https://www.99.co/singapore/sale/property/12-cantonment-close-hdb-nEvaKrdHZBdsaZpKBKo5vX,79,74,850000,CENTRAL AREA,0.035,0.025,0.3080072359317556,0.0,0.0
8,"1.2746486, 103.83974526134838",0.005328618141483473,0.18706446022036743,0.007440028694725679,0.01177975056654236,0.0012243556301728734,0.03063210503500195,0.0,0.0,0.0,CANTONMENT TOWERS,HDB 4 Room,https://www.srx.com.sg/listings/99922121/for-sale-cantonment-towers-cantonment-close,79,75,538000,CENTRAL AREA,0.035,0.025,0.30346931828829377,0.0,0.0
9,"1.27466215, 103.8097513958815",0.016256130012093768,0.13130002310482064,0.002095728850225953,0.01117583943197269,0.0021184738419725963,0.018155317675308518,0.0,0.0,0.0,TELOK BLANGAH,HDB 5 Room,https://www.srx.com.sg/listings/99232391/for-sale-telok-blangah-drive-telok-blangah-drive,54,120,450000,BUKIT MERAH,0.05,0.02,0.2511015129163942,0.0,0.0
